,date_id,seconds_in_bucket,idx_rets
0,0.0,10.0,0.0004324706054867332
1,0.0,20.0,0.00013761696312100262
2,0.0,30.0,-3.2172586908240916e-05
3,0.0,40.0,-4.6806098359588116e-06
4,0.0,50.0,3.0846284217430145e-05
5,0.0,60.0,0.00015155953451157723
6,0.0,70.0,6.861938347325328e-05
7,0.0,80.0,-0.0004494012202106562
8,0.0,90.0,-0.000146446384296897
9,0.0,100.0,-0.00010821703339841131
10,0.0,110.0,-8.480219326694137e-05
11,0.0,120.0,-8.043891511609013e-07
12,0.0,130.0,-4.398825191065399e-05
13,0.0,140.0,1.620538132775816e-05
14,0.0,150.0,-2.4199936800842604e-05
15,0.0,160.0,-0.0003895601956067311
16,0.0,170.0,-0.00017633340420898321
17,0.0,180.0,5.765823985845979e-05
18,0.0,190.0,2.7540210000437433e-05
19,0.0,200.0,-4.2516022072792505e-05
20,0.0,210.0,-3.348074318118009e-05
21,0.0,220.0,5.3545847850620315e-05
22,0.0,230.0,6.578437180633964e-05
23,0.0,240.0,0.00013912215823798423
24,0.0,250.0,-5.254446654615674e-05
25,0.0,260.0,-0.00029130801591727173
26,0.0,270.0,-7.554483251315266e-06
27,0.0,280.0,0.00018182680247222306
28,0.0,290.0,0.0004759121242833058
29,0.0,300.0,1.977840216626822e-05
30,0.0,310.0,-0.00013031797972762096
31,0.0,320.0,-1.6480983342458135e-05
32,0.0,330.0,-0.0001271643407615046
33,0.0,340.0,-5.761900312883855e-06
34,0.0,350.0,-0.00013176464408596496
35,0.0,360.0,8.208133376872414e-05
36,0.0,370.0,0.00011614636722452357
37,0.0,380.0,4.065396269076978e-05
38,0.0,390.0,0.00013607490387944012
39,0.0,400.0,4.298519658937938e-05
40,0.0,410.0,-8.429587562974534e-05
41,0.0,420.0,-0.00022558747566697724
42,0.0,430.0,0.00020479412293482714
43,0.0,440.0,3.9884160182463444e-05
44,0.0,450.0,0.00019128772168520628
45,0.0,460.0,6.6296915822902905e-06
46,0.0,470.0,1.2159248249613708e-05
47,0.0,480.0,7.24517181345658e-05
48,0.0,490.0,-4.335684672271207e-05
49,0.0,500.0,9.193814329605467e-05
50,0.0,510.0,3.696564768131215e-05
51,0.0,520.0,2.4600550793474078e-05
52,0.0,530.0,-0.00013660651622384
53,0.0,540.0,5.912089763403789e-05
54,1.0,10.0,-1.7147038870720147e-05
55,1.0,20.0,-0.00012175109813583295
56,1.0,30.0,-4.797618440413836e-05
57,1.0,40.0,8.24280765587061e-05
58,1.0,50.0,5.643242412914706e-06
59,1.0,60.0,-4.513609901850695e-05
60,1.0,70.0,-2.5616675556502913e-05
61,1.0,80.0,5.4927686079034226e-05
62,1.0,90.0,-2.4174050994468416e-05
63,1.0,100.0,-7.00763214641118e-05
64,1.0,110.0,0.0001866090170203372
65,1.0,120.0,-3.0022256820184566e-05
66,1.0,130.0,-5.6301375145949416e-05
67,1.0,140.0,1.1243912416924823e-06
68,1.0,150.0,0.00017009173855662505
69,1.0,160.0,1.5903485437512802e-05
70,1.0,170.0,6.651263312179839e-05
71,1.0,180.0,-6.883750631814277e-05
72,1.0,190.0,2.0021984450327925e-05
73,1.0,200.0,3.505398852485933e-05
74,1.0,210.0,-8.229566977405101e-06
75,1.0,220.0,-1.000117236469523e-05
76,1.0,230.0,9.514630516699627e-05
77,1.0,240.0,-8.139513886551189e-07
78,1.0,250.0,-2.936924163704934e-05
79,1.0,260.0,7.991233792593987e-05
80,1.0,270.0,7.1766268815864115e-06
81,1.0,280.0,0.0002493652756827524
82,1.0,290.0,0.00019767370384585198
83,1.0,300.0,2.0112562818848845e-05
84,1.0,310.0,0.00020156737508509232
85,1.0,320.0,-0.0001911191040049461
86,1.0,330.0,1.557758866248582e-05
87,1.0,340.0,-6.281936729583132e-05
88,1.0,350.0,-7.349349788088194e-06
89,1.0,360.0,-3.5669527585643034e-05
90,1.0,370.0,-0.00010569134999451124
91,1.0,380.0,0.00012042415873904511
92,1.0,390.0,-0.00010553137428943476
93,1.0,400.0,-8.325449999999552e-05
94,1.0,410.0,8.12692092678235e-05
95,1.0,420.0,7.620153938136391e-05
96,1.0,430.0,0.00010654901223889924
97,1.0,440.0,-7.901971480416835e-05
98,1.0,450.0,3.344925295930406e-05
99,1.0,460.0,-0.0001370147183158438
100,1.0,470.0,4.098800620033577e-05
101,1.0,480.0,3.836727832752598e-05
102,1.0,490.0,6.176048630137884e-06
103,1.0,500.0,-0.00020143405883220675
104,1.0,510.0,-8.394380550756716e-05
105,1.0,520.0,8.933822711917955e-05
106,1.0,530.0,-2.0509805163079926e-05
107,1.0,540.0,0.00010333766951064
108,2.0,10.0,-7.367247287565605e-05
109,2.0,20.0,-0.0001088212503307319
110,2.0,30.0,-9.634428257907281e-05
111,2.0,40.0,-5.866833956809439e-05
112,2.0,50.0,-1.4915395244554388e-05
113,2.0,60.0,-0.00010154850319394507
114,2.0,70.0,-0.00010998147725197687
115,2.0,80.0,-6.212120060972903e-05
116,2.0,90.0,9.138558276542827e-05
117,2.0,100.0,2.3425753292047606e-05
118,2.0,110.0,5.070718731675849e-05
119,2.0,120.0,2.10435930000386e-05
120,2.0,130.0,4.6196011194666175e-05
121,2.0,140.0,-0.0001182577182771293
122,2.0,150.0,-0.00012701998722260678
123,2.0,160.0,-3.804138604055748e-05
124,2.0,170.0,1.5824139282232245e-05
125,2.0,180.0,9.574548036343681e-05
126,2.0,190.0,0.0001262237122758399
127,2.0,200.0,-2.053980971163457e-06
128,2.0,210.0,-3.1782303467558565e-05
129,2.0,220.0,-1.1831061575682857e-05
130,2.0,230.0,4.2827695492234396e-05
131,2.0,240.0,-2.2564292288316722e-05
132,2.0,250.0,-4.5001964342526506e-05
133,2.0,260.0,-0.00010505983900848037
134,2.0,270.0,9.170969203123855e-05
135,2.0,280.0,6.138010796963062e-05
136,2.0,290.0,0.00017547974191552005
137,2.0,300.0,-0.00014215595505377807
138,2.0,310.0,-0.00027599630978144
139,2.0,320.0,-4.201960907838611e-05
140,2.0,330.0,7.0374504933922405e-06
141,2.0,340.0,-3.46439394864237e-06
142,2.0,350.0,7.924818981493346e-07
143,2.0,360.0,-1.2586685954845162e-05
144,2.0,370.0,8.56371257176803e-05
145,2.0,380.0,-8.874339541664865e-06
146,2.0,390.0,-0.00020341810817238904
147,2.0,400.0,5.187750354737847e-05
148,2.0,410.0,2.3131957597606915e-05
149,2.0,420.0,3.037100222347924e-05
150,2.0,430.0,-8.581407695182447e-05
151,2.0,440.0,8.603111146731062e-05
152,2.0,450.0,9.234725588220423e-05
153,2.0,460.0,1.4293038355211014e-05
154,2.0,470.0,6.827006191991606e-05
155,2.0,480.0,1.6581895396953914e-05
156,2.0,490.0,-8.087271063655152e-05
157,2.0,500.0,-3.417281216669963e-05
158,2.0,510.0,7.0194318372203e-05
159,2.0,520.0,9.165918793085637e-05
160,2.0,530.0,-0.00012089301711530219
161,2.0,540.0,-9.842947354298663e-06
162,3.0,10.0,0.00014138887174414778
163,3.0,20.0,2.4855593366000945e-05
164,3.0,30.0,0.0002575992892523702
165,3.0,40.0,6.0651527785494676e-05
166,3.0,50.0,-3.5790357278059474e-05
167,3.0,60.0,9.657929545113984e-05
168,3.0,70.0,2.964906520362234e-05
169,3.0,80.0,-1.0204147669187576e-06
170,3.0,90.0,-7.304503079473904e-05
171,3.0,100.0,5.9190566136818476e-05
172,3.0,110.0,6.689391967899078e-06
